regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
nominal_available,36.650000000000055,0.0,-5.03475900932913e-05,0.004983683356588193,0.48251119955243016,1.0,0.08
nominal_available,36.70000000000005,0.0,-5.017341195989103e-05,0.004963913560130366,0.4825112327108306,1.0,0.08
nominal_available,36.75000000000005,0.0,-4.999143014560836e-05,0.004943385256752614,0.4825112657517437,1.0,0.08
nominal_available,36.80000000000005,0.0,-4.980171854847911e-05,0.004922106450594236,0.4825112986700455,1.0,0.08
nominal_available,36.850000000000044,0.0,-4.960435309280042e-05,0.0049000853354964815,0.4825113314606614,1.0,0.08
nominal_available,36.90000000000004,0.0,-4.939941168595714e-05,0.004877330290630099,0.48251136411856754,1.0,0.08
nominal_available,36.95000000000004,0.0,-4.918697417507161e-05,0.004853849876109423,0.4825113966387922,1.0,0.08
nominal_available,37.000000000000036,0.0,-4.896712230349076e-05,0.0048296528285943505,0.48251142901641686,1.0,0.08
nominal_available,37.05000000000003,0.0,-4.873993966712431e-05,0.004804748056881576,0.48251146124657757,1.0,0.08
nominal_available,37.10000000000003,0.0,-4.850551167064794e-05,0.004779144637486444,0.48251149332446613,1.0,0.08
nominal_available,37.15000000000003,0.0,-4.826392548358504e-05,0.004752851810216763,0.4825115252453313,1.0,0.08
nominal_available,37.200000000000024,0.0,-4.801526999628076e-05,0.004725878973739922,0.4825115570044799,1.0,0.08
nominal_available,37.25000000000002,0.0,-4.775963577578183e-05,0.004698235681144625,0.4825115885972779,1.0,0.08
nominal_available,37.30000000000002,0.0,-4.74971150216356e-05,0.004669931635498586,0.4825116200191516,1.0,0.08
nominal_available,37.350000000000016,0.0,-4.722780152162172e-05,0.004640976685403463,0.48251165126558865,1.0,0.08
nominal_available,37.40000000000001,0.0,-4.6951790607429674e-05,0.004611380820548362,0.4825116823321391,1.0,0.08
nominal_available,37.45000000000001,0.0,-4.6669179110295365e-05,0.0045811541672631665,0.4825117132144164,1.0,0.08
nominal_available,37.50000000000001,0.0,-4.638006531660978e-05,0.004550306984072997,0.48251174390809826,1.0,0.08
nominal_available,37.550000000000004,0.0,-4.608454892351279e-05,0.0045188496572550465,0.4825117744089279,1.0,0.08
nominal_available,37.6,0.0,-4.578273099448489e-05,0.004486792696399057,0.48251180471271454,1.0,0.08
nominal_available,37.65,0.0,-4.547471391494959e-05,0.0044541467299726795,0.48251183481533466,1.0,0.08
nominal_available,37.699999999999996,0.0,-4.5160601347899246e-05,0.004420922500892939,0.4825118647127327,1.0,0.08
nominal_available,37.74999999999999,0.0,-4.48404981895567e-05,0.004387130862105036,0.48251189440092185,1.0,0.08
nominal_available,37.79999999999999,0.0,-4.451451052508523e-05,0.004352782772169685,0.48251192387598485,1.0,0.08
nominal_available,37.84999999999999,0.0,-4.4182745584359136e-05,0.004317889290860175,0.48251195313407497,1.0,0.08
nominal_available,37.899999999999984,0.0,-4.3845311697807055e-05,0.004282461574770347,0.4825119821714164,1.0,0.08
nominal_available,37.94999999999998,0.0,-4.350231825234008e-05,0.004246510872934652,0.4825120109843053,1.0,0.08
nominal_available,37.99999999999998,0.0,-4.315387564737666e-05,0.00421004852246143,0.4825120395691102,1.0,0.08
nominal_available,38.049999999999976,0.0,-4.2800095250976e-05,0.004173085944180571,0.4825120679222729,1.0,0.08
nominal_available,38.09999999999997,0.0,-4.244108935609168e-05,0.004135634638306671,0.482512096040309,1.0,0.08
nominal_available,38.14999999999997,0.0,-4.207697113695697e-05,0.004097706180118795,0.48251212391980824,1.0,0.08
nominal_available,38.19999999999997,0.0,-4.17078546056133e-05,0.004059312215657957,0.4825121515574356,1.0,0.08
nominal_available,38.249999999999964,0.0,-4.133385456859305e-05,0.004020464457443381,0.48251217894993137,1.0,0.08
nominal_available,38.29999999999996,0.0,-4.0955086583767916e-05,0.003981174680208642,0.4825122060941119,1.0,0.08
nominal_available,38.34999999999996,0.0,-4.0571666917373616e-05,0.003941454716658697,0.4825122329868699,1.0,0.08
nominal_available,38.399999999999956,0.0,-4.018371250122197e-05,0.0039013164532488995,0.4825122596251752,1.0,0.08
nominal_available,38.44999999999995,0.0,-3.9791340890110904e-05,0.003860771825986968,0.48251228600607476,1.0,0.08
nominal_available,38.49999999999995,0.0,-3.9394670219443e-05,0.0038198328162589584,0.4825123121266935,1.0,0.08
nominal_available,38.54999999999995,0.0,-3.899381916306287e-05,0.003778511446680211,0.48251233798423426,1.0,0.08
nominal_available,38.599999999999945,0.0,-3.858890689132367e-05,0.003736819776972255,0.4825123635759785,1.0,0.08
nominal_available,38.64999999999994,0.0,-3.8180053029392825e-05,0.003694769899866634,0.4825123888992863,1.0,0.08
nominal_available,38.69999999999994,0.0,-3.776737761580685e-05,0.0036523739370365963,0.482512413951597,1.0,0.08
nominal_available,38.749999999999936,0.0,-3.735100106128506e-05,0.0036096440350575805,0.48251243873042904,1.0,0.08
nominal_available,38.79999999999993,0.0,-3.693104410781177e-05,0.003566592361397407,0.4825124632333805,1.0,0.08
nominal_available,38.84999999999993,0.0,-3.6507627787996435e-05,0.003523231100437075,0.48251248745812925,1.0,0.08
nominal_available,38.89999999999993,0.0,-3.6080873384721e-05,0.0034795724495230436,0.48251251140243306,1.0,0.08
nominal_available,38.949999999999925,0.0,-3.5650902391083636e-05,0.003435628615051864,0.48251253506412983,1.0,0.08
nominal_available,38.99999999999992,0.0,-3.521783647064777e-05,0.0033914118085880025,0.48251255844113755,1.0,0.08
nominal_available,39.04999999999992,0.0,-3.478179741800522e-05,0.003346934243015692,0.48251258153145465,1.0,0.08
nominal_available,39.099999999999916,0.0,-3.434290711966209e-05,0.0033022081287256214,0.4825126043331599,1.0,0.08
nominal_available,39.14999999999991,0.0,-3.390128751525586e-05,0.003257245669837258,0.4825126268444125,1.0,0.08
nominal_available,39.19999999999991,0.0,-3.345706055911197e-05,0.0032120590604575857,0.48251264906345204,1.0,0.08
nominal_available,39.24999999999991,0.0,-3.301034818214803e-05,0.003166660480977017,0.4825126709885986,1.0,0.08
nominal_available,39.299999999999905,0.0,-3.256127225413366e-05,0.0031210620944032244,0.4825126926182528,1.0,0.08
nominal_available,39.3499999999999,0.0,-3.2109954546313635e-05,0.0030752760427336196,0.48251271395089546,1.0,0.08
nominal_available,39.3999999999999,0.0,-3.165651669440205e-05,0.0030293144433671884,0.48251273498508773,1.0,0.08
nominal_available,39.449999999999896,0.0,-3.120108016195488e-05,0.0029831893855563757,0.482512755719471,1.0,0.08
nominal_available,39.49999999999989,0.0,-3.0743766204128295e-05,0.0029369129268996927,0.4825127761527667,1.0,0.08
nominal_available,39.54999999999989,0.0,-3.0284695831829673e-05,0.0028904970898757047,0.48251279628377625,1.0,0.08
nominal_available,39.59999999999989,0.0,-2.982398977626839e-05,0.00284395385841904,0.4825128161113807,1.0,0.08
nominal_available,39.649999999999885,0.0,-2.9361768453913033e-05,0.002797295174539041,0.48251283563454067,1.0,0.08
nominal_available,39.69999999999988,0.0,-2.8898151931861626e-05,0.0027505329349816615,0.48251285485229617,1.0,0.08
nominal_available,39.74999999999988,0.0,-2.8433259893631278e-05,0.0027036789879351947,0.4825128737637662,1.0,0.08
nominal_available,39.799999999999876,0.0,-2.7967211605373464e-05,0.0026567451297804068,0.4825128923681487,1.0,0.08
nominal_available,39.84999999999987,0.0,-2.7500125882520964e-05,0.002609743101885619,0.4825129106647201,1.0,0.08
nominal_available,39.89999999999987,0.0,-2.7032121056872353e-05,0.0025626845874472796,0.4825129286528349,1.0,0.08
nominal_available,39.94999999999987,0.0,-2.656331494411969e-05,0.0025155812083765333,0.4825129463319258,1.0,0.08
nominal_available,39.999999999999865,0.0,-2.6093824811824952e-05,0.002468444522232294,0.4825129637015028,1.0,0.08
headroom_or_current_limited,0.0,0.0,0.0,0.0,0.5,1.0,0.027999999999999997
headroom_or_current_limited,0.05,0.0,0.0,0.0,0.5,0.9756147135416666,0.027317211979166665
headroom_or_current_limited,0.1,0.0,0.0,0.0,0.5,0.9524187114746432,0.026667723921290007
headroom_or_current_limited,0.15000000000000002,0.0,0.0,0.0,0.5,0.9303539917178048,0.02604991176809853
headroom_or_current_limited,0.2,0.0,0.0,0.0,0.5,0.909365380984753,0.025462230667573083
headroom_or_current_limited,0.25,0.0,0.0,0.0,0.5,0.889400396821877,0.024903211111012555
headroom_or_current_limited,0.3,0.0,0.0,0.0,0.5,0.8704091163748967,0.024371455258497106
headroom_or_current_limited,0.35,0.0,0.0,0.0,0.5,0.8523440515557368,0.02386563344356063
headroom_or_current_limited,0.39999999999999997,0.0,0.0,0.0,0.5,0.835160030297584,0.02338448084833235
headroom_or_current_limited,0.44999999999999996,0.0,0.0,0.0,0.5,0.8188140836012034,0.022926794340833695
headroom_or_current_limited,0.49999999999999994,0.0,0.0,0.0,0.5,0.8032653380900707,0.02249142946652198
headroom_or_current_limited,0.5499999999999999,0.0,0.0,0.0,0.5,0.7884749138056514,0.022077297586558235
headroom_or_current_limited,0.6,0.0,0.0,0.0,0.5,0.7744058269872637,0.021683363155643384
headroom_or_current_limited,0.65,0.0,0.0,0.0,0.5,0.7610228975934231,0.021308641132615845
headroom_or_current_limited,0.7000000000000001,0.0,0.0,0.0,0.5,0.7482926613334234,0.020952194517335855
headroom_or_current_limited,0.7500000000000001,0.0,0.0,0.0,0.5,0.7361832859891885,0.020613132007697276
headroom_or_current_limited,0.8000000000000002,0.0,0.0,0.0,0.5,0.7246644918181548,0.020290605770908337
headroom_or_current_limited,0.8500000000000002,0.0,0.0,0.0,0.5,0.7137074758381516,0.019983809323468243
headroom_or_current_limited,0.9000000000000002,0.0,0.0,0.0,0.5,0.7032848398049503,0.019691975514538607
headroom_or_current_limited,0.9500000000000003,0.0,0.0,0.0,0.5,0.69337052170239,0.01941437460766692
headroom_or_current_limited,1.0000000000000002,0.0,0.0,0.0,0.5,0.6839397305737697,0.01915031245606555
headroom_or_current_limited,1.0500000000000003,0.0,0.0,0.0,0.5,0.6749688845315496,0.018899128766883388
headroom_or_current_limited,1.1000000000000003,0.0,0.0,0.0,0.5,0.6664355517903559,0.018660195450129962
headroom_or_current_limited,1.1500000000000004,0.0,0.0,0.0,0.5,0.6583183945758386,0.01843291504812348
headroom_or_current_limited,1.2000000000000004,0.0,0.0,0.0,0.5,0.650597115769128,0.018216719241535586
headroom_or_current_limited,1.2500000000000004,0.0,0.0,0.0,0.5,0.6432524081534701,0.01801106742829716
headroom_or_current_limited,1.3000000000000005,0.0,0.0,0.0,0.5,0.6362659061361332,0.01781544537181173
headroom_or_current_limited,1.3500000000000005,0.0,0.0,0.0,0.5,0.6296201398248653,0.017629363915096227
headroom_or_current_limited,1.4000000000000006,0.0,0.0,0.0,0.5,0.6232984913440682,0.01745235775763391
headroom_or_current_limited,1.4500000000000006,0.0,0.0,0.0,0.5,0.6172851532814574,0.017283984291880806
headroom_or_current_limited,1.5000000000000007,0.0,0.0,0.0,0.5,0.6115650891613016,0.017123822496516443
headroom_or_current_limited,1.5500000000000007,0.0,0.0,0.0,0.5,0.6061239958454059,0.016971471883671364
headroom_or_current_limited,1.6000000000000008,0.0,0.0,0.0,0.5,0.6009482677678195,0.016826551497498947
headroom_or_current_limited,1.6500000000000008,0.0,0.0,0.0,0.5,0.5960249629138379,0.01668869896158746
headroom_or_current_limited,1.7000000000000008,0.0,0.0,0.0,0.5,0.5913417704582283,0.016557569572830392
headroom_or_current_limited,1.7500000000000009,0.0,0.0,0.0,0.5,0.5868869799817579,0.01643283543948922
headroom_or_current_limited,1.800000000000001,0.0,0.0,0.0,0.5,0.5826494521890486,0.01631418466129336
headroom_or_current_limited,1.850000000000001,0.0,0.0,0.0,0.5,0.57861859105454,0.01620132054952712
headroom_or_current_limited,1.900000000000001,0.0,0.0,0.0,0.5,0.574784317326909,0.016093960885153455
headroom_or_current_limited,1.950000000000001,0.0,0.0,0.0,0.5,0.5711370433256939,0.01599183721311943
headroom_or_current_limited,2.000000000000001,0.06,0.0,0.0,0.5,0.5676676489671021,0.015894694171078857
headroom_or_current_limited,2.0500000000000007,0.06,0.0,0.0,0.5,0.5643674589590526,0.015802288850853472
headroom_or_current_limited,2.1000000000000005,0.06,0.0,0.0,0.5,0.5612282211084296,0.01571439019103603
headroom_or_current_limited,2.1500000000000004,0.06,0.0,0.0,0.5,0.5582420856863032,0.015630778399216488
headroom_or_current_limited,2.2,0.06,0.0,0.0,0.5,0.5554015857995206,0.015551244402386576
headroom_or_current_limited,2.25,0.06,0.0009688271604938271,2.39867862654321e-06,0.4999997189959209,0.5526996187195861,0.01547558932414841
headroom_or_current_limited,2.3,0.06,0.0021688271604938273,1.2161671603157283e-05,0.499998572192441,0.5501294281221419,0.015403623987419974
headroom_or_current_limited,2.3499999999999996,0.06,0.0033688271604938274,2.9338000928550215e-05,0.4999965481959786,0.5476845871926402,0.015335168441393925
headroom_or_current_limited,2.3999999999999995,0.06,0.0045688271604938276,5.387781502423964e-05,0.4999936470065338,0.5453589825559604,0.01527005151156689
headroom_or_current_limited,2.4499999999999993,0.06,0.005768827160493827,8.572963208997543e-05,0.49998986862410655,0.5431467989897891,0.015208110371714094
headroom_or_current_limited,2.499999999999999,0.06,0.006968827160493827,0.00012484024385738438,0.4999852130486968,0.5410425048835369,0.015149190136739033
headroom_or_current_limited,2.549999999999999,0.06,0.008168827160493827,0.00017115467606002743,0.49997968028030465,0.5390408384064317,0.015093143475380088
headroom_or_current_limited,2.5999999999999988,0.06,0.009368827160493826,0.00022461619015899678,0.49997327031893,0.537136794350203,0.015039830241805684
headroom_or_current_limited,2.6499999999999986,0.06,0.010568827160493826,0.0002851663145620014,0.4999659831645729,0.5353256116134552,0.014989117125176744
headroom_or_current_limited,2.6999999999999984,0.06,0.011630487925966415,0.0003524614208983102,0.4999578520280644,0.5336027612964352,0.014940877316300186
headroom_or_current_limited,2.7499999999999982,0.06,0.012426512326163265,0.0004250093950750909,0.4999490448854882,0.5319639353764261,0.01489499019053993
headroom_or_current_limited,2.799999999999998,0.06,0.013018460280875263,0.0005012902771318991,0.49993973396285146,0.5304050359354464,0.014851341006192498
headroom_or_current_limited,2.849999999999998,0.06,0.013456346017720661,0.0005801518714511956,0.49993004930372575,0.5289221649133229,0.01480982061757304
headroom_or_current_limited,2.8999999999999977,0.06,0.0137780308645187,0.000660720300180581,0.4999200890408328,0.5275116143605099,0.014770325202094274
headroom_or_current_limited,2.9499999999999975,0.06,0.014012171263580325,0.0007423325156833017,0.4999099271519574,0.5261698571662854,0.01473275600065599
headroom_or_current_limited,2.9999999999999973,0.06,0.014180451909110122,0.0008244852186761548,0.4998996193343604,0.5248935382391383,0.014697019070695871
headroom_or_current_limited,3.049999999999997,0.06,0.014299277349381505,0.0009067961907083082,0.49988920745394866,0.5236794661172925,0.014663025051284192
headroom_or_current_limited,3.099999999999997,0.06,0.014381053364477122,0.0009889750208534112,0.4998787229148282,0.5225246049883914,0.014630688939674959
headroom_or_current_limited,3.149999999999997,0.06,0.014435157590879885,0.0010708009414059712,0.49986818921105824,0.5214260670983859,0.014599929878754804
headroom_or_current_limited,3.1999999999999966,0.06,0.014468674744926543,0.001152106043471193,0.4998576238589387,0.5203811055306466,0.014570670954858105
headroom_or_current_limited,3.2499999999999964,0.06,0.01448695352614687,0.0012327625641166975,0.49984703986007134,0.5193871073372419,0.014542839005442773
headroom_or_current_limited,3.2999999999999963,0.06,0.014494028440755646,0.0013126732551362087,0.4998364468090034,0.5184415870052077,0.014516364436145814
headroom_or_current_limited,3.349999999999996,0.06,0.014492939300828832,0.0013917640843734758,0.4998258517316662,0.5175421802414711,0.014491181046761191
headroom_or_current_limited,3.399999999999996,0.06,0.014485973212234684,0.001469978702823165,0.49981525971991364,0.5166866380608872,0.014467225865704841
headroom_or_current_limited,3.4499999999999957,0.06,0.014474847847771167,0.0015472742486314663,0.4998046744116311,0.5158728211626047,0.014444438992552931
headroom_or_current_limited,3.4999999999999956,0.06,0.014460850244217399,0.0016236181634589656,0.4997940983538877,0.5150986945807007,0.014422763448259619
headroom_or_current_limited,3.5499999999999954,0.06,0.014444941909400521,0.00169898577561132,0.4997835332775166,0.5143623225957061,0.014402145032679772
headroom_or_current_limited,3.599999999999995,0.06,0.014427838409943555,0.001773358464071056,0.4997729803046259,0.5136618638942996,0.014382532189040387
headroom_or_current_limited,3.649999999999995,0.06,0.014410069629102676,0.0018467222627536366,0.49976244010532583,0.5129955669650651,0.01436387587502182
headroom_or_current_limited,3.699999999999995,0.06,0.014392025383252205,0.0019190667985018314,0.4997519130160093,0.512361765718802,0.014346129440126454
headroom_or_current_limited,3.7499999999999947,0.06,0.014373989948646207,0.0019903844822019784,0.4997413991285297,0.5117588753224344,0.014329248509028161
headroom_or_current_limited,3.7999999999999945,0.06,0.014356168188835578,0.002060669891979835,0.49973089835735285,0.5111853882361036,0.0143131908706109
headroom_or_current_limited,3.8499999999999943,0.06,0.01433870532070371,0.002129919302245062,0.49972041049004384,0.5106398704435335,0.014297916372418937
headroom_or_current_limited,3.899999999999994,0.06,0.01432170186286522,0.002198130323561578,0.49970993522514806,0.5101209578662433,0.014283386820254814
